Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
WN,3/16/24,1723,N8698B,FLL,9:40,10:15,160,156,35,10:36,21,0,0,31,0,0
WN,3/16/24,2426,N8509U,MCO,5:45,5:47,135,127,2,5:56,9,0,0,0,0,0
WN,3/16/24,2427,N931WN,MCO,10:25,10:57,140,135,32,11:15,18,0,0,19,0,8
WN,3/16/24,2430,N404WN,MCO,21:10,21:06,135,134,-4,21:12,6,0,0,0,0,0
WN,3/16/24,2431,N567WN,MCO,15:10,15:02,140,135,-8,15:14,12,0,0,0,0,0
WN,3/16/24,2622,N8806Q,ATL,5:35,5:36,100,88,1,5:49,13,0,0,0,0,0
WN,3/16/24,2653,N7882B,TPA,16:05,16:05,135,126,0,16:15,10,0,0,0,0,0
WN,3/16/24,2858,N8641B,TPA,5:25,5:27,135,127,2,5:38,11,0,0,0,0,0
WN,3/16/24,2875,N8851Q,RSW,16:20,16:29,145,132,9,16:39,10,0,0,0,0,0
WN,3/16/24,2916,N407WN,HOU,13:30,13:38,155,142,8,13:44,6,0,0,0,0,0
WN,3/16/24,3159,N8671D,AUS,15:00,15:24,170,153,24,15:32,8,0,0,0,0,0
WN,3/16/24,3197,N7845A,DEN,21:35,22:47,170,172,72,22:58,11,0,0,2,0,72
WN,3/16/24,3272,N8801Q,DEN,12:35,12:37,170,181,2,12:54,17,0,0,0,0,0
WN,3/16/24,3770,N8659D,BWI,6:50,6:51,90,92,1,7:09,18,0,0,0,0,0
WN,3/16/24,3783,N7748A,TPA,12:50,13:00,140,120,10,13:07,7,0,0,0,0,0
WN,3/16/24,3814,N946WN,PHX,13:00,12:56,235,237,-4,13:04,8,0,0,0,0,0
WN,3/16/24,3830,N445WN,RSW,9:20,9:33,150,136,13,9:39,6,0,0,0,0,0
WN,3/16/24,4012,N915WN,SRQ,6:20,6:16,140,135,-4,6:28,12,0,0,0,0,0
WN,3/16/24,4014,N464WN,SRQ,20:45,20:35,145,134,-10,20:46,11,0,0,0,0,0
WN,3/16/24,4025,N8754S,LAS,10:40,11:06,245,236,26,11:21,15,0,0,0,0,17
WN,3/16/24,4060,N485WN,BWI,19:25,19:39,95,78,14,19:48,9,0,0,0,0,0
WN,3/16/24,4135,N8885,DEN,8:05,8:16,175,167,11,8:25,9,0,0,0,0,0
WN,3/16/24,4207,N210WN,ECP,14:35,14:50,115,99,15,15:03,13,0,0,0,0,0
WN,3/16/24,4211,N8847Q,PHX,15:20,15:34,240,242,14,15:46,12,13,0,2,0,1
WN,3/16/24,4312,N8509U,MIA,12:00,12:45,165,154,45,13:03,18,0,0,34,0,0
WN,3/16/24,4355,N8816Q,ATL,18:25,18:39,100,85,14,18:50,11,0,0,0,0,0
WN,3/16/24,4441,N8873S,SAN,16:15,16:47,275,268,32,16:56,9,9,0,0,0,16
WN,3/16/24,4610,N7864B,MIA,18:30,18:50,160,152,20,18:58,8,0,0,0,0,0
WN,3/16/24,4748,N257WN,LAS,18:50,19:20,245,243,30,19:30,10,16,0,0,0,12
WN,3/16/24,4794,N907WN,FLL,5:00,4:56,160,145,-4,5:07,11,0,0,0,0,0
WN,3/16/24,4795,N8313F,FLL,15:40,16:04,160,182,24,16:18,14,24,0,22,0,0
WN,3/16/24,4839,N7740A,FLL,20:30,20:39,155,147,9,20:48,9,0,0,0,0,0
WN,3/16/24,4876,N455WN,TPA,8:30,8:52,145,147,22,9:24,32,0,0,24,0,0
WN,3/16/24,4909,N915WN,MCO,19:20,20:09,135,122,49,20:16,7,32,0,0,0,4
WN,3/16/24,5477,N919WN,TPA,18:50,19:33,135,125,43,19:43,10,1,0,0,0,32
WN,3/16/24,5957,N8535S,DAL,18:55,18:58,145,136,3,19:06,8,0,0,0,0,0
WN,3/16/24,6045,N929WN,MCO,17:20,0:00,140,0,0,0:00,0,0,0,0,0,0
WN,3/16/24,6228,N447WN,DEN,17:40,17:46,170,173,6,17:53,7,0,0,0,0,0
WN,3/16/24,6502,N467WN,MCO,13:35,13:52,135,133,17,14:01,9,0,0,2,0,13
WN,3/16/24,6522,N954WN,TPA,15:00,15:50,130,125,50,16:01,11,3,0,0,0,42
WN,3/16/24,6524,N939WN,MIA,8:15,8:30,165,159,15,8:47,17,0,0,0,0,0
WN,3/17/24,541,N406WN,RSW,6:05,5:59,145,135,-6,6:10,11,0,0,0,0,0
WN,3/17/24,544,N8570W,RSW,20:55,21:17,140,154,22,21:28,11,0,0,14,0,22
WN,3/17/24,781,N8836Q,LAS,18:40,18:48,245,230,8,19:03,15,0,0,0,0,0
WN,3/17/24,1008,N919WN,MCO,12:15,12:15,140,135,0,12:22,7,0,0,0,0,0
WN,3/17/24,1361,N8560Z,TPA,10:40,11:06,140,144,26,11:34,28,0,0,30,0,0
WN,3/17/24,1433,N8574Z,AUS,9:15,9:10,165,174,-5,9:20,10,0,0,0,0,0
WN,3/17/24,1723,N8891Q,FLL,13:25,13:44,150,176,19,13:53,9,0,0,26,0,19
WN,3/17/24,1754,N7811F,DAL,8:20,8:28,140,144,8,8:40,12,0,0,0,0,0
WN,3/17/24,1888,N452WN,DEN,21:15,21:20,170,158,5,21:30,10,0,0,0,0,0
WN,3/17/24,1923,N8824Q,LAS,6:15,6:13,250,231,-2,6:26,13,0,0,0,0,0
WN,3/17/24,2308,N8752Q,MCI,14:20,14:15,95,99,-5,14:27,12,0,0,0,0,0
WN,3/17/24,2426,N8582Z,MCO,5:30,5:27,135,138,-3,5:36,9,0,0,0,0,0
WN,3/17/24,2427,N288WN,MCO,8:55,9:11,140,133,16,9:28,17,0,0,0,0,0
WN,3/17/24,2431,N8726H,MCO,15:50,15:49,135,140,-1,15:59,10,0,0,0,0,0
WN,3/17/24,2622,N8885,ATL,5:40,5:36,105,88,-4,5:49,13,0,0,0,0,0
WN,3/17/24,2858,N8653A,TPA,6:45,6:42,135,123,-3,6:51,9,0,0,0,0,0
WN,3/17/24,2916,N459WN,HOU,14:30,14:37,160,158,7,14:46,9,0,0,0,0,0
WN,3/17/24,3096,N262WN,ATL,20:35,20:34,90,86,-1,20:44,10,0,0,0,0,0
WN,3/17/24,3159,N7727A,AUS,19:50,20:33,160,158,43,20:41,8,1,0,0,0,40
WN,3/17/24,3233,N8602F,TPA,21:15,22:35,135,131,80,22:44,9,0,0,0,0,76
WN,3/17/24,3272,N8888M,DEN,5:55,5:55,175,173,0,6:09,14,0,0,0,0,0
WN,3/17/24,3750,N481WN,RSW,13:20,13:42,140,150,22,13:55,13,1,0,10,0,21
WN,3/17/24,3783,N8917Q,TPA,16:00,16:00,130,137,0,16:12,12,0,0,0,0,0
WN,3/17/24,3791,N929WN,BWI,7:00,6:58,95,83,-2,7:12,14,0,0,0,0,0
WN,3/17/24,3814,N8779Q,PHX,6:35,6:43,240,235,8,6:55,12,0,0,0,0,0
WN,3/17/24,3905,N7727A,ECP,15:00,15:25,105,110,25,15:33,8,0,0,5,0,25
WN,3/17/24,4012,N8736J,SRQ,7:10,7:07,140,133,-3,7:18,11,0,0,0,0,0
WN,3/17/24,4025,N8908Q,LAS,10:40,10:36,250,230,-4,10:50,14,0,0,0,0,0
WN,3/17/24,4060,N8809L,BWI,17:50,17:47,90,83,-3,17:59,12,0,0,0,0,0
WN,3/17/24,4135,N8680C,DEN,10:50,10:49,170,167,-1,10:58,9,0,0,0,0,0
WN,3/17/24,4186,N444WN,BWI,12:00,11:57,100,79,-3,12:07,10,0,0,0,0,0
WN,3/17/24,4211,N8645A,PHX,20:15,20:29,235,225,14,20:39,10,0,0,0,0,0
WN,3/17/24,4327,N8574Z,SRQ,18:20,21:07,140,145,167,21:17,10,157,0,5,0,10
WN,3/17/24,4794,N7732A,FLL,5:10,5:06,165,153,-4,5:14,8,0,0,0,0,0
WN,3/17/24,4795,N7750A,FLL,17:45,18:51,155,155,66,19:00,9,0,0,64,0,2
WN,3/17/24,4909,N952WN,MCO,18:40,19:47,135,129,67,19:56,9,0,0,57,0,4
WN,3/17/24,5957,N8842L,DAL,18:55,18:52,145,136,-3,19:04,12,0,0,0,0,0
WN,3/17/24,6228,N8306H,DEN,15:05,15:19,170,166,14,15:26,7,0,0,0,0,0
WN,3/17/24,6534,N967WN,MCO,6:25,6:23,140,129,-2,6:33,10,0,0,0,0,0
WN,3/18/24,541,N8726H,RSW,6:10,6:05,145,158,-5,6:21,16,0,0,0,0,0
WN,3/18/24,544,N8901Q,RSW,21:10,22:19,145,155,69,22:29,10,0,0,10,0,69
WN,3/18/24,696,N8574Z,HOU,5:45,5:42,160,146,-3,5:51,9,0,0,0,0,0
WN,3/18/24,781,N967WN,LAS,21:55,21:46,245,218,-9,21:58,12,0,0,0,0,0
WN,3/18/24,1162,N7742B,SRQ,15:55,15:53,135,135,-2,16:03,10,0,0,0,0,0
WN,3/18/24,1285,N8884Q,RSW,13:00,13:36,145,144,36,13:49,13,0,0,0,0,35
WN,3/18/24,1361,N7839A,TPA,10:40,10:53,130,134,13,11:11,18,0,0,4,0,13
WN,3/18/24,1433,N936WN,AUS,9:55,9:52,170,154,-3,10:00,8,0,0,0,0,0
WN,3/18/24,1681,N226WN,DEN,14:10,15:02,165,153,52,15:12,10,2,0,0,0,38
WN,3/18/24,1723,N290WN,FLL,8:45,8:52,160,168,7,9:22,30,0,0,15,0,0
WN,3/18/24,1923,N8513F,LAS,6:35,6:36,250,209,1,6:46,10,0,0,0,0,0
WN,3/18/24,2308,N8617E,MCI,14:45,14:50,90,82,5,15:01,11,0,0,0,0,0
WN,3/18/24,2330,N8691A,MCI,7:20,7:25,100,86,5,7:33,8,0,0,0,0,0
WN,3/18/24,2426,N8724J,MCO,5:35,5:50,135,131,15,6:02,12,0,0,0,0,0
WN,3/18/24,2427,N8650F,MCO,9:50,10:07,130,146,17,10:26,19,0,0,33,0,0
WN,3/18/24,2430,N8308K,MCO,21:40,21:31,135,121,-9,21:39,8,0,0,0,0,0
WN,3/18/24,2431,N8824Q,MCO,17:05,17:02,140,126,-3,17:12,10,0,0,0,0,0
WN,3/18/24,2622,N448WN,ATL,7:40,7:51,100,89,11,8:04,13,0,0,0,0,0
WN,3/18/24,2653,N791SW,TPA,16:10,16:05,130,128,-5,16:13,8,0,0,0,0,0
WN,3/18/24,2858,N233LV,TPA,5:10,5:06,140,124,-4,5:16,10,0,0,0,0,0
WN,3/18/24,2875,N212WN,RSW,16:50,16:45,145,146,-5,16:56,11,0,0,0,0,0
WN,3/18/24,2916,N475WN,HOU,19:55,20:01,160,132,6,20:09,8,0,0,0,0,0
WN,3/18/24,3096,N7846A,ATL,20:20,20:42,90,78,22,20:51,9,0,0,0,0,0
WN,3/18/24,3116,N8859Q,DAL,6:00,6:00,145,135,0,6:11,11,0,0,0,0,0
WN,3/18/24,3159,N446WN,AUS,15:35,16:57,160,142,82,17:04,7,0,0,0,0,64
WN,3/18/24,3233,N8515X,TPA,21:55,21:41,130,116,-14,21:46,5,0,0,0,0,0
WN,3/18/24,3272,N8885,DEN,6:20,6:29,175,150,9,6:40,11,0,0,0,0,0
WN,3/18/24,3436,N8662F,BWI,13:40,13:57,90,102,17,14:09,12,0,0,12,0,17
WN,3/18/24,3791,N214WN,BWI,7:00,6:58,95,85,-2,7:11,13,0,0,0,0,0
WN,3/18/24,3814,N8868L,PHX,10:20,10:30,240,215,10,10:49,19,0,0,0,0,0
WN,3/18/24,4025,N8562Z,LAS,14:25,14:44,250,216,19,14:51,7,0,0,0,0,0
WN,3/18/24,4060,N8884Q,BWI,19:45,20:16,90,93,31,20:28,12,0,0,3,0,31
WN,3/18/24,4135,N8786Q,DEN,9:25,9:23,175,157,-2,9:43,20,0,0,0,0,0
WN,3/18/24,4211,N8706W,PHX,18:55,19:14,230,217,19,19:26,12,0,0,0,0,0
WN,3/18/24,4325,N262WN,DEN,20:35,21:00,170,152,25,21:07,7,0,0,0,0,0
WN,3/18/24,5099,N8328A,ATL,13:30,13:33,95,86,3,13:47,14,0,0,0,0,0
WN,3/18/24,5957,N218WN,DAL,17:55,18:36,140,120,41,18:43,7,2,0,0,0,19
WN,3/18/24,6228,N8318F,DEN,17:35,17:31,170,152,-4,17:38,7,0,0,0,0,0
WN,3/18/24,6512,N954WN,MCO,14:30,14:49,140,138,19,14:57,8,0,0,0,0,17
WN,3/18/24,6535,N964WN,MIA,8:00,7:54,165,169,-6,8:07,13,0,0,0,0,0
WN,3/18/24,6537,N964WN,FLL,15:10,15:03,160,175,-7,15:10,7,0,0,0,0,0
WN,3/19/24,541,N8512U,RSW,7:00,6:58,145,129,-2,7:08,10,0,0,0,0,0
WN,3/19/24,544,N8834L,RSW,19:50,20:14,145,132,24,20:24,10,0,0,0,0,0
WN,3/19/24,696,N8857Q,HOU,10:10,10:10,160,140,0,10:26,16,0,0,0,0,0
WN,3/19/24,1285,N281WN,RSW,12:30,12:30,150,130,0,12:40,10,0,0,0,0,0
WN,3/19/24,1361,N403WN,TPA,10:50,11:08,130,118,18,11:16,8,0,0,0,0,0
WN,3/19/24,1433,N932WN,AUS,10:35,10:33,165,141,-2,10:43,10,0,0,0,0,0
WN,3/19/24,1723,N7869A,FLL,8:50,8:49,155,143,-1,9:00,11,0,0,0,0,0
WN,3/19/24,1923,N8898L,LAS,6:25,6:33,250,212,8,6:44,11,0,0,0,0,0
WN,3/19/24,2011,N497WN,ATL,12:55,12:48,95,83,-7,13:00,12,0,0,0,0,0
WN,3/19/24,2308,N8906K,MCI,16:00,16:04,95,90,4,16:16,12,0,0,0,0,0
WN,3/19/24,2330,N8510E,MCI,6:10,6:04,100,84,-6,6:12,8,0,0,0,0,0
WN,3/19/24,2426,N8793Q,MCO,5:45,5:45,135,120,0,5:54,9,0,0,0,0,0
WN,3/19/24,2427,N8887Q,MCO,10:50,10:53,145,123,3,11:04,11,0,0,0,0,0
WN,3/19/24,2430,N207WN,MCO,21:05,20:58,135,121,-7,21:06,8,0,0,0,0,0
WN,3/19/24,2431,N8667D,MCO,16:10,16:13,135,121,3,16:24,11,0,0,0,0,0
WN,3/19/24,2622,N250WN,ATL,8:15,8:14,95,80,-1,8:25,11,0,0,0,0,0
WN,3/19/24,2858,N8726H,TPA,6:00,6:01,135,141,1,6:21,20,0,0,0,0,0
WN,3/19/24,2916,N7813P,HOU,18:50,18:55,165,140,5,19:02,7,0,0,0,0,0
WN,3/19/24,3096,N7881A,ATL,19:25,19:37,95,80,12,19:44,7,0,0,0,0,0
WN,3/19/24,3116,N8625A,DAL,7:10,7:10,140,122,0,7:19,9,0,0,0,0,0
WN,3/19/24,3233,N8723Q,TPA,19:40,19:37,135,116,-3,19:45,8,0,0,0,0,0
WN,3/19/24,3272,N8775Q,DEN,7:25,7:28,175,152,3,7:39,11,0,0,0,0,0
WN,3/19/24,3436,N8608N,BWI,11:30,11:30,95,84,0,11:38,8,0,0,0,0,0
WN,3/19/24,3783,N8547V,TPA,13:35,13:36,135,118,1,13:44,8,0,0,0,0,0
WN,3/19/24,3814,N7826B,PHX,5:35,5:35,245,222,0,5:44,9,0,0,0,0,0
WN,3/19/24,4025,N8880G,LAS,16:10,16:47,250,218,37,16:58,11,0,0,0,0,0
WN,3/19/24,4060,N242WN,BWI,17:40,20:49,95,80,189,20:56,7,160,0,0,0,14
WN,3/19/24,4135,N8858K,DEN,12:20,12:34,175,157,14,12:46,12,0,0,0,0,0
WN,3/19/24,4211,N406WN,PHX,16:50,17:08,235,222,18,17:17,9,0,0,0,0,0
WN,3/19/24,4352,N964WN,BWI,6:35,6:35,100,86,0,6:46,11,0,0,0,0,0
WN,3/19/24,4555,N254WN,DEN,21:25,21:19,170,152,-6,21:27,8,0,0,0,0,0
WN,3/19/24,5957,N219WN,DAL,18:30,18:31,145,126,1,18:41,10,0,0,0,0,0
WN,3/19/24,6228,N8543Z,DEN,16:25,16:21,170,155,-4,16:31,10,0,0,0,0,0
WN,3/19/24,6614,N7720F,PHX,9:15,9:16,240,221,1,9:26,10,0,0,0,0,0
WN,3/20/24,541,N8556Z,RSW,7:00,6:59,145,125,-1,7:09,10,0,0,0,0,0
WN,3/20/24,544,N8618N,RSW,19:50,20:18,145,135,28,20:30,12,1,0,0,0,17
WN,3/20/24,696,N8915Q,HOU,10:10,10:10,160,152,0,10:26,16,0,0,0,0,0
WN,3/20/24,1285,N7822A,RSW,12:30,12:19,150,138,-11,12:28,9,0,0,0,0,0
WN,3/20/24,1361,N7878A,TPA,10:50,10:59,130,121,9,11:08,9,0,0,0,0,0
WN,3/20/24,1433,N200WN,AUS,10:35,10:59,165,157,24,11:09,10,14,0,0,0,2
WN,3/20/24,1723,N910WN,FLL,8:50,8:53,155,137,3,9:03,10,0,0,0,0,0
WN,3/20/24,1923,N8522P,LAS,6:25,6:25,250,222,0,6:34,9,0,0,0,0,0
WN,3/20/24,2011,N209WN,ATL,12:55,12:53,95,85,-2,13:07,14,0,0,0,0,0
WN,3/20/24,2308,N8824Q,MCI,16:00,16:00,95,88,0,16:10,10,0,0,0,0,0
WN,3/20/24,2330,N8815L,MCI,6:10,6:05,100,91,-5,6:17,12,0,0,0,0,0
WN,3/20/24,2426,N8776L,MCO,5:45,5:48,135,126,3,6:00,12,0,0,0,0,0
WN,3/20/24,2427,N8530W,MCO,10:50,10:51,145,122,1,10:58,7,0,0,0,0,0
WN,3/20/24,2430,N451WN,MCO,21:05,21:02,135,120,-3,21:13,11,0,0,0,0,0
WN,3/20/24,2431,N8866H,MCO,16:10,16:11,135,127,1,16:21,10,0,0,0,0,0
WN,3/20/24,2622,N250WN,ATL,8:15,8:14,95,84,-1,8:26,12,0,0,0,0,0
WN,3/20/24,2858,N8888M,TPA,6:00,5:59,135,131,-1,6:13,14,0,0,0,0,0
WN,3/20/24,2916,N215WN,HOU,18:50,19:24,165,147,34,19:36,12,16,0,0,0,0
WN,3/20/24,3096,N900WN,ATL,19:25,19:43,95,78,18,19:52,9,0,0,0,0,0
WN,3/20/24,3116,N8775Q,DAL,7:10,7:16,140,134,6,7:28,12,0,0,0,0,0
WN,3/20/24,3233,N8901Q,TPA,19:40,19:56,135,126,16,20:09,13,0,0,0,0,0
WN,3/20/24,3272,N8854Q,DEN,7:25,7:25,175,156,0,7:35,10,0,0,0,0,0
WN,3/20/24,3436,N8906K,BWI,11:30,11:30,95,89,0,11:45,15,0,0,0,0,0
WN,3/20/24,3783,N8672F,TPA,13:35,13:55,135,118,20,14:03,8,0,0,0,0,0
WN,3/20/24,3814,N559WN,PHX,5:35,5:31,245,214,-4,5:40,9,0,0,0,0,0
WN,3/20/24,4025,N8579Z,LAS,16:10,16:15,250,230,5,16:36,21,0,0,0,0,0
WN,3/20/24,4060,N289CT,BWI,17:40,19:51,95,79,131,19:59,8,13,0,0,0,102
WN,3/20/24,4135,N8644C,DEN,12:20,12:22,175,155,2,12:30,8,0,0,0,0,0
WN,3/20/24,4211,N288WN,PHX,16:50,16:54,235,222,4,17:07,13,0,0,0,0,0
WN,3/20/24,4352,N208WN,BWI,6:35,6:31,100,86,-4,6:42,11,0,0,0,0,0
WN,3/20/24,4555,N7745A,DEN,21:25,21:22,170,158,-3,21:34,12,0,0,0,0,0
WN,3/20/24,5957,N217JC,DAL,18:30,19:32,145,129,62,19:45,13,1,0,0,0,45
WN,3/20/24,6228,N8583Z,DEN,16:25,16:25,170,162,0,16:39,14,0,0,0,0,0
WN,3/20/24,6614,N7720F,PHX,9:15,9:11,240,217,-4,9:22,11,0,0,0,0,0
WN,3/21/24,541,N8810L,RSW,6:10,6:14,145,137,4,6:28,14,0,0,0,0,0
WN,3/21/24,544,N8515X,RSW,21:10,21:20,145,133,10,21:30,10,0,0,0,0,0
WN,3/21/24,696,N8864H,HOU,5:45,5:44,160,153,-1,5:57,13,0,0,0,0,0
WN,3/21/24,781,N946WN,LAS,21:55,22:23,245,230,28,22:33,10,0,0,0,0,0
WN,3/21/24,1162,N7862A,SRQ,15:55,16:18,135,129,23,16:29,11,16,0,0,0,1
WN,3/21/24,1285,N8691A,RSW,13:00,15:20,145,148,140,15:35,15,0,0,3,0,140
WN,3/21/24,1361,N935WN,TPA,10:40,10:35,130,136,-5,10:48,13,0,0,0,0,0
WN,3/21/24,1433,N255WN,AUS,9:55,11:02,170,160,67,11:16,14,25,0,0,0,32
WN,3/21/24,1681,N281WN,DEN,14:10,14:06,165,166,-4,14:20,14,0,0,0,0,0
WN,3/21/24,1723,N769SW,FLL,8:45,8:39,160,151,-6,8:51,12,0,0,0,0,0
WN,3/21/24,1923,N8813Q,LAS,6:35,6:46,250,228,11,6:58,12,0,0,0,0,0
WN,3/21/24,2308,N8526W,MCI,14:45,14:40,90,91,-5,14:51,11,0,0,0,0,0
WN,3/21/24,2330,N8528Q,MCI,7:20,7:19,100,91,-1,7:30,11,0,0,0,0,0
WN,3/21/24,2426,N8808Q,MCO,5:35,5:33,135,126,-2,5:44,11,0,0,0,0,0
WN,3/21/24,2427,N8537Z,MCO,9:50,10:04,130,124,14,10:14,10,0,0,0,0,0
WN,3/21/24,2430,N8826Q,MCO,21:40,21:37,135,141,-3,21:55,18,0,0,0,0,0
WN,3/21/24,2431,N8563Z,MCO,17:05,17:05,140,138,0,17:21,16,0,0,0,0,0
WN,3/21/24,2622,N7720F,ATL,7:40,8:04,100,85,24,8:16,12,0,0,0,0,0
WN,3/21/24,2642,N220WN,TPA,16:10,16:25,130,128,15,16:38,13,0,0,0,0,0
WN,3/21/24,2858,N469WN,TPA,5:10,5:23,140,124,13,5:36,13,0,0,0,0,0
WN,3/21/24,2875,N7833A,RSW,16:50,18:33,145,146,103,18:43,10,87,0,1,0,16
WN,3/21/24,2916,N267WN,HOU,19:55,19:54,160,156,-1,20:01,7,0,0,0,0,0
WN,3/21/24,3096,N7811F,ATL,20:20,20:13,90,95,-7,20:30,17,0,0,0,0,0
WN,3/21/24,3116,N8731J,DAL,6:00,5:59,145,133,-1,6:13,14,0,0,0,0,0
WN,3/21/24,3159,N902WN,AUS,15:35,17:12,160,161,97,17:23,11,0,0,1,0,97
WN,3/21/24,3233,N8907L,TPA,21:55,21:56,130,131,1,22:08,12,0,0,0,0,0
WN,3/21/24,3272,N8876Q,DEN,6:20,6:19,175,155,-1,6:31,12,0,0,0,0,0
WN,3/21/24,3436,N8781Q,BWI,13:40,13:39,90,85,-1,13:52,13,0,0,0,0,0
WN,3/21/24,3791,N954WN,BWI,7:00,6:57,95,96,-3,7:08,11,0,0,0,0,0
WN,3/21/24,3814,N8861Q,PHX,10:20,10:20,240,210,0,10:31,11,0,0,0,0,0
WN,3/21/24,4025,N8328A,LAS,14:25,14:51,250,228,26,15:02,11,0,0,0,0,0
WN,3/21/24,4060,N8691A,BWI,19:45,21:57,90,88,132,22:09,12,0,0,0,0,130
WN,3/21/24,4135,N8820L,DEN,9:25,9:23,175,156,-2,9:36,13,0,0,0,0,0
WN,3/21/24,4211,N8603F,PHX,18:55,18:58,230,212,3,19:06,8,0,0,0,0,0
WN,3/21/24,4325,N447WN,DEN,20:35,20:52,170,160,17,21:01,9,0,0,0,0,0
WN,3/21/24,5099,N8620H,ATL,13:30,13:32,95,94,2,13:48,16,0,0,0,0,0
WN,3/21/24,5957,N937WN,DAL,17:55,18:04,140,158,9,18:21,17,9,0,18,0,0
WN,3/21/24,6228,N8509U,DEN,17:35,17:37,170,164,2,17:45,8,0,0,0,0,0
WN,3/21/24,6512,N7813P,MCO,14:30,14:31,140,130,1,14:47,16,0,0,0,0,0
WN,3/21/24,6535,N250WN,MIA,8:00,9:52,165,145,112,10:01,9,92,0,0,0,0
WN,3/21/24,6537,N250WN,FLL,15:10,16:18,160,146,68,16:30,12,0,0,0,0,54
WN,3/22/24,541,N8877Q,RSW,6:10,7:46,145,156,96,8:01,15,96,0,11,0,0
WN,3/22/24,544,N8662F,RSW,21:10,22:52,145,160,102,23:15,23,4,0,15,0,98
WN,3/22/24,696,N8607M,HOU,5:45,5:45,160,143,0,5:58,13,0,0,0,0,0
WN,3/22/24,781,N472WN,LAS,21:55,22:10,245,238,15,22:20,10,0,0,0,0,0
WN,3/22/24,1162,N7720F,SRQ,15:55,15:47,135,138,-8,15:57,10,0,0,0,0,0
WN,3/22/24,1285,N8302F,RSW,13:00,13:12,145,154,12,13:25,13,0,0,21,0,0
WN,3/22/24,1361,N229WN,TPA,10:40,10:35,130,132,-5,10:46,11,0,0,0,0,0
WN,3/22/24,1433,N944WN,AUS,9:55,9:51,170,151,-4,10:02,11,0,0,0,0,0
WN,3/22/24,1681,N257WN,DEN,14:10,14:10,165,161,0,14:23,13,0,0,0,0,0
WN,3/22/24,1723,N223WN,FLL,8:45,8:42,160,163,-3,8:57,15,0,0,0,0,0
WN,3/22/24,1923,N8575Z,LAS,6:35,6:37,250,245,2,6:52,15,0,0,0,0,0
WN,3/22/24,2308,N8897K,MCI,14:45,14:42,90,95,-3,14:55,13,0,0,0,0,0
WN,3/22/24,2330,N8894Q,MCI,7:20,7:19,100,92,-1,7:32,13,0,0,0,0,0
WN,3/22/24,2426,N8538V,MCO,5:35,5:35,135,138,0,5:45,10,0,0,0,0,0
WN,3/22/24,2427,N8523W,MCO,9:50,9:41,130,133,-9,9:51,10,0,0,0,0,0
WN,3/22/24,2430,N8519R,MCO,21:40,21:34,135,131,-6,21:43,9,0,0,0,0,0
WN,3/22/24,2431,N8667D,MCO,17:05,17:07,140,145,2,17:19,12,0,0,0,0,0
WN,3/22/24,2622,N268WN,ATL,7:40,7:36,100,88,-4,7:51,15,0,0,0,0,0
WN,3/22/24,2653,N788SA,TPA,16:10,16:57,130,139,47,17:07,10,15,0,9,0,32
WN,3/22/24,2858,N250WN,TPA,5:10,5:05,140,128,-5,5:13,8,0,0,0,0,0
WN,3/22/24,2875,N423WN,RSW,16:50,19:30,145,158,160,19:43,13,160,0,13,0,0
WN,3/22/24,2916,N454WN,HOU,19:55,19:44,160,146,-11,19:55,11,0,0,0,0,0
WN,3/22/24,3096,N493WN,ATL,20:20,20:16,90,99,-4,20:39,23,0,0,0,0,0
WN,3/22/24,3116,N8766T,DAL,6:00,6:01,145,129,1,6:13,12,0,0,0,0,0
WN,3/22/24,3159,N7881A,AUS,15:35,16:55,160,149,80,17:04,9,69,0,0,0,0
WN,3/22/24,3233,N8533S,TPA,21:55,21:54,130,140,-1,22:09,15,0,0,0,0,0
WN,3/22/24,3272,N8571Z,DEN,6:20,6:26,175,156,6,6:35,9,0,0,0,0,0
WN,3/22/24,3436,N8817L,BWI,13:40,13:38,90,82,-2,13:49,11,0,0,0,0,0
WN,3/22/24,3791,N425LV,BWI,7:00,6:59,95,82,-1,7:10,11,0,0,0,0,0
WN,3/22/24,3814,N8535S,PHX,10:20,10:15,240,217,-5,10:24,9,0,0,0,0,0
WN,3/22/24,4025,N8643A,LAS,14:25,14:28,250,234,3,14:39,11,0,0,0,0,0
WN,3/22/24,4060,N8302F,BWI,19:45,19:47,90,80,2,19:58,11,0,0,0,0,0
WN,3/22/24,4135,N8907L,DEN,9:25,9:21,175,162,-4,9:33,12,0,0,0,0,0
WN,3/22/24,4211,N8919K,PHX,18:55,18:52,230,227,-3,19:03,11,0,0,0,0,0
WN,3/22/24,4325,N7744A,DEN,20:35,20:53,170,162,18,21:04,11,0,0,0,0,0
WN,3/22/24,5099,N8613K,ATL,13:30,13:26,95,94,-4,13:42,16,0,0,0,0,0
WN,3/22/24,5957,N483WN,DAL,17:55,19:39,140,141,104,19:49,10,86,0,1,0,18
WN,3/22/24,6228,N8653A,DEN,17:35,17:29,170,157,-6,17:37,8,0,0,0,0,0
